11/6/2011,15.1,15.1,15,65.3,78,45,1024.6,1026.4,1023.3,0,2.3,N,7.6
11/7/2011,15.6,15.7,15.6,65.8,76,53,1027.5,1029,1026.2,0,4.9,NNW,11.6
11/8/2011,15.5,15.6,15.4,65.9,78,50,1027.8,1029.3,1026.3,0,3.8,NNW,9.8
11/9/2011,15.3,15.4,15.3,73.7,83,62,1022.7,1026.2,1018.2,0,1.1,NNW,4.8
11/10/2011,16.5,16.6,16.4,74.6,86,57,1017.3,1018.5,1016,0,2.4,NW,7
11/11/2011,14.4,14.4,14.3,67.8,74,60,1021.8,1026.5,1017.9,0,14.5,NNE,30.7
11/12/2011,10.6,10.6,10.5,59.6,73,47,1026.6,1028,1025.3,0.4,15.9,N,33.7
11/13/2011,9.2,9.3,9.2,70.2,80,58,1024.4,1026.2,1022.2,0.8,16.1,NNW,35.1
11/14/2011,9.7,9.7,9.7,70.5,78,63,1019.2,1022.2,1016.9,0.8,14.4,NNW,31.1
11/15/2011,10.3,10.3,10.2,64.5,78,57,1018.4,1020.4,1016.6,0.2,4.1,N,13.6
11/16/2011,10.4,10.5,10.4,58.9,69,48,1021.7,1023.2,1020.5,0,2.1,N,8.9
11/17/2011,9.9,9.9,9.8,65.4,76,57,1024.6,1026,1023.1,0,5.6,NNW,13.7
11/18/2011,10.3,10.4,10.3,60.9,72,47,1024.6,1025.5,1023.7,0,3.3,NNW,9.1
11/19/2011,10.7,10.8,10.6,64.7,80,45,1023.8,1025.2,1022.4,0,0.8,N,4.4
11/20/2011,10.7,10.8,10.6,67.6,81,49,1023.8,1024.9,1022.5,0,1.4,NNW,4.9
11/21/2011,10.8,10.9,10.7,66.8,84,47,1024.6,1025.6,1023.6,0,1.4,NNE,5.1
11/22/2011,11.4,11.5,11.3,68.6,78,54,1024.9,1025.9,1023.6,0,0.9,NNW,4.3
11/23/2011,13.1,13.2,13,68.8,77,57,1025.9,1027.3,1024.8,0,4.5,NNW,10.5
11/24/2011,12.4,12.5,12.4,62.2,73,50,1027.8,1029,1026.8,0,9.5,NNE,20.6
11/25/2011,11.1,11.1,11,60.6,66,51,1028.2,1029.3,1027,0,10.9,NNE,23.3
11/26/2011,10.2,10.2,10.1,66.3,77,55,1026.1,1027.4,1025,0,2.3,NNW,7.1
11/27/2011,10.1,10.3,10,66.2,80,47,1026.5,1027.9,1025.6,0,1.5,N,5.8
11/28/2011,10.3,10.4,10.1,70,81,47,1025.1,1026.1,1023.7,0,1,SSW,3.8
11/29/2011,12.5,12.6,12.4,61.1,84,46,1026.5,1027.7,1025.7,0,4.4,NE,10.9
11/30/2011,11.9,12,11.8,66.7,82,46,1026,1027,1024.7,0,0.8,N,3.6
12/1/2011,11.1,11.2,10.9,68.6,86,44,1026.2,1027.4,1025,0,0.8,N,3.7
12/2/2011,11.3,11.5,11.2,72.3,86,53,1025,1026.6,1023.8,0,0.7,N,3.2
12/3/2011,12.4,12.5,12.3,78.7,90,64,1024.7,1026,1024,0,1,N,4.3
12/4/2011,13,13.1,12.9,80.2,91,63,1023.6,1024.9,1022.7,0,1.4,SSW,4.9
12/5/2011,15,15.1,14.9,73.9,91,57,1020,1022.7,1017.2,0,2.4,SSW,8.4
12/6/2011,17.1,17.2,17,65.3,78,53,1015.8,1017.1,1014.5,0,4.6,SSW,14.2
12/7/2011,14,14.1,13.9,72.6,86,60,1014.6,1018.4,1012.5,1,1.9,WSW,7.2
12/8/2011,13.1,13.2,12.9,52.3,70,37,1019.6,1024.6,1017,0,4,N,10.4
12/9/2011,11,11.1,10.9,48.9,71,32,1027.7,1029.4,1024.6,0,2.2,N,7.1
12/10/2011,11.6,11.7,11.4,70.7,83,59,1026.1,1027.4,1025,0,1.3,NNE,4.8
12/11/2011,13.9,14,13.7,77.3,89,63,1025.4,1026.6,1024.5,0,1.3,NNE,4.8
12/12/2011,14.6,14.7,14.4,77.2,89,59,1023.8,1025.6,1021.6,0,1,SSW,4.2
12/13/2011,14.5,14.6,14.4,78.6,89,55,1020.5,1021.9,1019.3,0,0.8,SSW,3.9
12/14/2011,13.6,13.8,13.5,76.1,90,56,1022.1,1023.3,1020.3,0,0.9,SSW,3.9
12/15/2011,13.8,13.9,13.7,75,90,53,1021.7,1024,1017.1,0,1.9,S,6.4
12/16/2011,14.8,14.9,14.7,62.3,89,39,1014.6,1017.1,1012.4,4.2,4.2,SW,12.8
12/17/2011,16.9,17,16.8,62.8,70,51,1006.6,1012.6,1003.8,0,7.1,S,19.4
12/18/2011,14.9,14.9,14.8,58.1,81,45,1012.4,1015.1,1007,0.8,2.4,NE,6.8
12/19/2011,13.9,14,13.9,86.5,92,79,1013,1014.3,1011.4,29,4.5,S,12.5
12/20/2011,11.7,11.8,11.7,72.3,94,49,1011.5,1014.9,1009,0.2,4.3,WSW,12.8
12/21/2011,11.7,11.8,11.6,68.9,90,50,1013.6,1016.8,1007.6,21.6,3.7,S,11.2
12/22/2011,11.2,11.3,11.1,81.2,89,69,1002.8,1007.4,999.2,32.6,7.8,SSE,20.1
12/23/2011,7.6,7.7,7.6,78.5,85,69,1011.6,1017.9,1004.7,8.2,8.7,N,21.1
12/24/2011,8.4,8.4,8.3,69.5,75,59,1019.3,1021.4,1018,0,6.8,N,14.8
12/25/2011,7.7,7.7,7.6,65.9,79,52,1025.6,1029.1,1021.4,0,11.1,NNE,22.9
12/26/2011,8,8.1,8,58.6,64,50,1031.6,1034.5,1028.9,0,12.8,NNE,27.3
12/27/2011,8.3,8.4,8.2,65.9,85,51,1034.4,1035.6,1033.1,0,4.4,W,11.5
12/28/2011,8.1,8.2,8,71.3,86,56,1030.9,1033.2,1028.1,0,1.8,N,5.8
12/29/2011,8.7,8.8,8.6,69.3,82,53,1023.1,1028.1,1018.4,0,1.1,NNW,4.7
12/30/2011,11.3,11.4,11.2,73.5,90,62,1013.1,1018.3,1007.4,3,0.7,N,3.6
12/31/2011,10.5,10.6,10.4,77.1,94,62,1007.4,1012.5,1004.8,0.2,2.9,N,9.9
1/1/2012,9.4,9.5,9.4,60.6,67,49,1020.2,1026.1,1012.7,0,4.1,NNE,10.8
1/2/2012,8.4,8.6,8.3,63.5,82,43,1026.1,1027.6,1024.8,0,1,N,4.3
1/3/2012,8.7,8.8,8.5,69.9,89,47,1025.7,1026.9,1024.8,0,0.6,NW,3.1
1/4/2012,10.2,10.3,10.1,77.6,92,64,1021.9,1026,1018.1,0,1.5,NNW,5.3
1/5/2012,10.5,10.7,10.4,80.8,91,66,1013.2,1018.1,1004.9,0,1.5,SSW,5.3
1/6/2012,13.4,13.5,13.3,75.1,85,62,992.3,1004.7,985,4,12.5,S,31.3
1/7/2012,9.7,9.8,9.7,64.5,77,59,1001.1,1007.5,992.2,0,4.4,N,13.4
1/8/2012,8,8,7.9,62.7,79,51,1010.4,1013.1,1007.4,1.4,3.1,N,9.6
1/9/2012,8,8.1,7.9,56.5,71,38,1014.9,1017.4,1012.4,0,2.4,N,7.1
1/10/2012,6.7,6.8,6.6,70.5,81,59,1018.8,1020.7,1017,0.6,6,N,14.7
1/11/2012,5.3,5.4,5.3,81.7,88,74,1022.8,1024.6,1020.7,11.8,4.6,N,11.4
1/12/2012,6.9,6.9,6.8,66.8,81,51,1025.9,1027.2,1024.6,0,4.2,N,12.5
1/13/2012,8.3,8.4,8.1,68.6,83,58,1019.6,1024.4,1016.5,0,2.7,NE,8
1/14/2012,9.7,9.8,9.6,72.5,87,53,1014.6,1016.8,1012.3,4.4,3.3,NE,8.6
1/15/2012,6.2,6.2,6.1,67.3,83,53,1014.9,1016.4,1013.2,1.4,1.6,W,6.2
1/16/2012,4.5,4.5,4.4,47,63,36,1019.3,1022.9,1016.5,0,5.9,N,14.2
1/17/2012,4.4,4.5,4.3,52.2,68,37,1024.9,1026.8,1023,0,2.8,N,7.6
1/18/2012,5.3,5.4,5.2,54,68,41,1029.2,1032.3,1026.5,0,3.2,N,8.5
1/19/2012,6,6.2,5.9,56.9,77,30,1030.5,1033.7,1026.2,0,1.2,NE,4.9
1/20/2012,11,11.1,10.9,65.5,83,51,1019.8,1026.1,1014.6,0,4.2,WSW,12.8
1/21/2012,11.3,11.4,11.2,62,81,41,1011.6,1015.2,1009.4,0,3.8,N,11.3
1/22/2012,9.2,9.3,9,51.9,78,33,1016.2,1017.7,1014.7,0,3.4,SSW,10.2
1/23/2012,10.9,11,10.7,72,85,53,1017.2,1018.5,1015.9,0,1,NNE,4.2
1/24/2012,11.9,11.9,11.8,85.7,92,75,1011.3,1016.2,1004.8,7.8,0.6,W,3.6
1/25/2012,10.7,10.8,10.6,76.2,93,56,1002.5,1004.8,1000.6,3,2.5,WSW,8.6
1/26/2012,6.9,7.1,6.8,69.4,82,47,1007.2,1015.1,1002.3,3.8,2.3,WSW,8.2
1/27/2012,7.1,7.1,7,64.7,81,53,1021.9,1027.2,1015.4,0,5.5,NE,12.7
1/28/2012,6.5,6.5,6.4,73.1,84,64,1026.9,1028.9,1024.6,0,8.9,N,18.8
1/29/2012,6.7,6.8,6.7,63.3,73,55,1022.3,1024.5,1021,0,12.6,N,26.6
1/30/2012,3.6,3.7,3.6,63.7,71,59,1021,1021.8,1019.9,0,16.8,N,35.8
1/31/2012,2,2,1.9,65.8,77,57,1021.2,1023.3,1020,0,15.4,N,32.4
2/1/2012,3.2,3.3,3.2,65.3,78,55,1023.2,1025.2,1020.1,0,10.5,N,21.8
2/2/2012,6.7,6.8,6.7,80.4,88,65,1018.7,1021.6,1016.6,2.4,4.7,N,10
2/3/2012,11.8,11.9,11.8,77.1,83,68,1021.6,1022.8,1020.4,0.4,2.7,SSE,8.5
2/4/2012,14,14,13.9,77.5,89,67,1021.1,1022.7,1019.8,0,6.9,S,17
2/5/2012,14.8,14.9,14.8,77.2,87,60,1017.9,1020.2,1015.1,0,8.8,SSE,21.3
2/6/2012,13.3,13.4,13.2,75.7,89,62,1002.7,1015.1,990.8,46.8,9.6,NE,23.4
2/7/2012,10.4,10.5,10.3,79.5,88,69,997.2,1007,991.6,4.8,7.9,SSE,20.4
2/8/2012,5.6,5.7,5.6,70.2,76,63,1015.4,1018.9,1007.3,0,10.6,NNE,23.3
2/9/2012,4.3,4.3,4.3,74.9,81,69,1019.6,1020.8,1018.4,0,10.9,N,23.2
2/10/2012,6.5,6.5,6.4,70.6,76,64,1023.6,1025.3,1020.4,0,9.2,NNE,18.9
2/11/2012,10.4,10.4,10.3,74.3,92,64,1022.8,1024.5,1021.2,17,3,NNE,8.5
2/12/2012,10.6,10.7,10.6,84.8,91,73,1018,1021.1,1015.5,21,2.6,N,7
2/13/2012,11.2,11.3,11.2,75.8,93,55,1012.8,1015.5,1010.7,0,2,SW,7.3
2/14/2012,9.2,9.4,9.1,74.5,83,59,1010.6,1012.9,1008.2,1.2,2.4,NNE,7.7
2/15/2012,8.3,8.5,8.2,65.4,81,52,1010.1,1012,1008.2,0.8,4.4,W,13.7
2/16/2012,7.8,7.9,7.7,67.1,81,47,1006.8,1010.7,1004.5,1.6,4.1,N,12.2
2/17/2012,5.6,5.7,5.5,49.4,60,43,1015.9,1020.1,1010.4,0,6.5,N,17.4
2/18/2012,8.2,8.3,8,45.3,62,33,1021,1023.5,1019.7,0,2.7,N,8
2/19/2012,9.8,10,9.7,61.5,81,45,1026.2,1028.7,1023.5,0,3.1,SSW,8.7
2/20/2012,10.1,10.2,10.1,78.8,88,69,1029.2,1030.4,1028.4,0,1.1,NNE,4.4
2/21/2012,11.4,11.4,11.3,67.8,90,50,1028.7,1030.5,1026,0,5.5,NE,12.2
2/22/2012,11,11,10.9,76,84,68,1024.4,1026.2,1023,7.8,7.2,NNE,15.3
2/23/2012,11.5,11.5,11.4,67.5,75,58,1020.5,1023.2,1019,0.6,4.7,NE,11.4
2/24/2012,11.8,11.9,11.6,63.8,85,42,1018.2,1019.3,1016.4,0,2.3,SSW,6.5
2/25/2012,13.4,13.5,13.2,63.5,80,49,1015.7,1018.3,1012.7,0,2.5,SSW,6.9
2/26/2012,13.4,13.5,13.2,75.1,84,55,1008,1012.7,1003.1,0,1.1,W,4.7
2/27/2012,9.1,9.1,9,76.8,82,74,1004.2,1007.6,1001.9,2.4,13.1,NNE,29.6
2/28/2012,4.7,4.8,4.6,63.4,87,42,1013.5,1016.3,1007.7,3,11.7,N,26.6
2/29/2012,6.5,6.5,6.3,56.5,83,42,1009.5,1014.5,1003.9,3.8,5.5,N,13.7
3/1/2012,5.3,5.4,5.3,69.9,82,57,1019.9,1025.4,1013.8,0.2,9,N,19.2
3/2/2012,8.5,8.6,8.3,66.4,86,45,1022.5,1025.3,1019.8,0,2.3,SSW,7.4
3/3/2012,13.2,13.3,13,64.4,89,35,1017.7,1019.7,1015.2,0,3.5,SSW,9.6
3/4/2012,12.1,12.3,12.1,60.1,82,47,1020.5,1021.9,1019,0,5.2,S,12.7
3/5/2012,11.4,11.4,11.3,81.6,88,69,1015.3,1019.2,1012.4,12.4,2.2,S,6.5
3/6/2012,11.7,11.8,11.7,69.4,88,51,1019.2,1022.4,1014.7,0.2,6.1,N,13.3
3/7/2012,12.6,12.7,12.5,67.8,76,55,1023.5,1024.8,1022.2,0,3,NNW,7.9
3/8/2012,13.8,13.9,13.7,71.8,82,60,1022.3,1023.8,1020.5,0,3.2,S,9.3
3/9/2012,13.7,13.8,13.6,74.3,84,55,1026.5,1029.9,1023.5,0,8.1,NE,17.3
3/10/2012,10.5,10.5,10.4,61.5,77,47,1025.2,1028.6,1019.5,0,15.7,NNE,34
3/11/2012,8.6,8.7,8.6,67.4,81,51,1012,1020.7,1005.3,3,8.4,NNE,20
3/12/2012,7.5,7.6,7.5,73.7,80,65,1007.8,1011.8,1003.9,0.4,9.6,N,22.7
3/13/2012,7.8,7.8,7.7,65.4,80,52,1014.8,1018.1,1010.9,0,11.8,N,27
3/14/2012,10.3,10.4,10.2,56.1,73,38,1020.7,1023,1017.8,0,3.8,N,10.3
3/15/2012,11.7,11.8,11.5,55.5,80,40,1023.1,1025.7,1021.4,0,2.9,N,8.7
3/16/2012,10.6,10.7,10.5,64.5,77,46,1030.3,1032.4,1025.6,0,4.9,N,11.6
3/17/2012,12.1,12.2,12,73.4,85,59,1030.6,1032,1029.4,0,2.1,SSW,7
3/18/2012,13.6,13.7,13.5,76.5,90,57,1029.1,1030.3,1028,0,2.2,SSW,7.1
3/19/2012,14.1,14.2,13.9,77.6,91,59,1028.4,1029.2,1027.4,0,2,SSW,6.3
3/20/2012,14.9,15.1,14.8,74.2,88,53,1029.7,1030.9,1028.2,0,1.8,SSW,6
3/21/2012,17.4,17.6,17.2,53.3,78,31,1029.4,1031.4,1027.7,0,2.5,SSW,6.7
3/22/2012,17.9,18,17.8,43.6,74,30,1027.9,1028.9,1026.8,0,5.5,NE,12.5
3/23/2012,17.5,17.7,17.5,40.7,55,33,1026,1028.3,1023.6,0,7.2,N,15.2
3/24/2012,16.3,16.5,16.1,53.5,73,34,1021.5,1023.4,1020.2,0,2.4,SSW,7.1
3/25/2012,16.1,16.2,16,55.7,73,34,1019.1,1020.5,1017.9,0,2,NNW,6.1
3/26/2012,17.4,17.5,17.2,47.2,73,27,1017.3,1018.8,1015.6,0,3.1,N,8.2
3/27/2012,15.2,15.3,15.1,54.3,73,39,1020.6,1023.5,1017.8,0,7.4,NE,16.1
3/28/2012,14.4,14.5,14.3,55.9,80,32,1018.6,1020.9,1016.8,0,5,NNW,11.5
3/29/2012,14.8,14.9,14.6,61.9,72,51,1017.2,1020.8,1012.9,0,4.9,SSW,13.1
3/30/2012,18,18.1,17.9,48.4,72,28,1009.6,1012.9,1006.8,0,7,SW,19.6
3/31/2012,16.4,16.5,16.3,59.9,86,42,1010.8,1012.9,1009,0,3.5,S,10.1
4/1/2012,16.8,16.9,16.6,60.4,87,45,1008.1,1010.7,1006.6,0,4.1,SSW,11.4
4/2/2012,14.8,14.9,14.7,60.8,75,49,1016.4,1018.9,1010.7,0,5.4,NNE,13
4/3/2012,15.8,15.9,15.6,68.8,84,58,1019,1020.3,1017.4,1.6,3.2,SSW,9.6
4/4/2012,18.2,18.4,18.1,68.7,84,48,1017.7,1019.2,1015.6,0,2.9,SSW,9.2
4/5/2012,17.6,17.7,17.5,68,80,56,1013.2,1015.9,1010.3,0.2,2.6,NNW,6.8
4/6/2012,19,19.2,18.9,62.3,83,40,1009.6,1010.9,1008.2,0,3.2,SSW,9.2
4/7/2012,19.5,19.7,19.4,62,82,43,1006.8,1009.2,1003.2,0,2.7,SSW,8.3
4/8/2012,18.2,18.4,18.1,55.6,82,40,1001.1,1003.2,998.7,0,6.9,WSW,19
4/9/2012,13.1,13.2,12.9,67.8,85,49,1000.7,1004.3,998.3,9,4.6,WSW,14.1
4/10/2012,10.9,11,10.8,65.3,74,57,1010.6,1014.8,1004.4,0,6,N,15.8
4/11/2012,13.1,13.3,13,62,76,47,1012.7,1014.6,1009.9,0,3.6,SSW,10.1
4/12/2012,15.9,16,15.8,65.6,81,52,1009.4,1010.7,1007.8,0,3.4,SSW,9.7
4/13/2012,16.7,16.9,16.6,76.1,88,59,1006.1,1009.2,1001.8,0,4.2,S,11.8
4/14/2012,18.1,18.2,18,67.9,85,56,999.8,1001.7,997.9,1.8,7.8,S,19.9
4/15/2012,17.7,17.8,17.6,54.4,77,35,1005.3,1009.5,1001.3,0,4.8,W,14
4/16/2012,18.3,18.4,18.2,55.9,68,41,1010.6,1011.6,1009.1,0,5.3,S,14.2
4/17/2012,19.2,19.3,19.1,56.6,68,40,1005.1,1010.3,993.4,0,6.6,NE,15.9
4/18/2012,15.4,15.5,15.3,68.7,89,53,993.8,1004,983.4,24.4,11.1,W,29.8
4/19/2012,17.7,17.8,17.6,58.8,78,44,1007.6,1010.1,1004,0,5.5,SSW,15.4
4/20/2012,17.8,17.9,17.7,63.6,82,53,1007.8,1009.5,1006,0,7.4,S,18.5
4/21/2012,18.1,18.2,18,50.9,77,34,1011.9,1016,1007.7,0,5.7,W,16.2
4/22/2012,17.9,18.1,17.8,50.9,69,29,1016.8,1017.7,1015.8,0,4.1,SSW,11.6
4/23/2012,18.6,18.7,18.4,54.8,76,35,1016,1016.9,1014.9,0,2.8,SSW,8.5
4/24/2012,18.7,18.9,18.6,58.2,81,39,1015.2,1016.8,1013.9,0,1.9,SSW,6.8
4/25/2012,19.9,20.1,19.7,55.5,71,40,1013.7,1014.9,1012.3,0,3.8,SSW,10.7
4/26/2012,20.3,20.4,20.1,54.5,71,31,1017,1018.1,1014.5,0,2.8,WSW,8.1
4/27/2012,20.7,20.8,20.5,46.2,65,32,1016.6,1017.8,1015.1,0,5.3,NNW,12.8
4/28/2012,19.8,19.9,19.6,53.8,64,43,1017.2,1018,1016.4,0,3.6,W,11.5
4/29/2012,22.2,22.3,22,47.6,73,31,1015.3,1016.5,1013.4,0,3.1,SW,9.1
4/30/2012,25.1,25.2,25,32,40,27,1013.9,1014.7,1013,0,6.8,NE,15.1
5/1/2012,24.7,24.9,24.6,33,50,19,1013.4,1014.4,1012.5,0,4.8,NNE,11.7
5/2/2012,25.2,25.4,25.1,34.8,51,17,1011,1013,1008.7,0,3.6,NNE,10.1
5/3/2012,23.6,23.8,23.5,43.7,56,27,1007.4,1008.7,1005.8,0,2.9,NE,8.5
5/4/2012,22.9,23,22.7,51.7,62,36,1006.9,1008.5,1005.5,0,2.6,SSW,8
5/5/2012,22.9,23.1,22.8,50.1,66,37,1010.3,1012.4,1008.3,0,3.7,SSW,10.1
5/6/2012,23,23.1,22.8,45.9,56,34,1013.3,1015.2,1011.4,0,3.3,S,9.2
5/7/2012,23.7,23.9,23.6,47.6,62,36,1014.8,1015.7,1013.5,0,2.4,SSW,7.2
5/8/2012,25.4,25.6,25.3,40.6,58,25,1012.9,1013.6,1011.8,0,2.7,SSW,8.3
5/9/2012,24.2,24.3,24.1,46.1,56,38,1014.9,1017.2,1012.9,0,7.7,NNE,16.6
5/10/2012,22.7,22.8,22.6,54.6,63,45,1017.7,1019.1,1016.5,0,8.6,N,19.4
5/11/2012,22.1,22.1,22,60.5,68,55,1018.5,1019.4,1017.2,0,6.4,N,15.8
5/12/2012,24.9,25,24.8,47.1,64,33,1014,1017.1,1011.4,0,5.9,N,15.1
5/13/2012,24.5,24.7,24.4,49.6,74,34,1010.3,1011.5,1008.7,1,3.5,W,9.9
5/14/2012,23.3,23.5,23.2,56.1,74,40,1008.6,1010.7,1004.9,0,4.5,S,12.1
5/15/2012,21,21.1,20.9,49.9,77,38,1006.9,1008.8,1004.4,0,7.8,W,21
5/16/2012,20.2,20.3,20.1,50.2,64,35,1009,1009.6,1007.8,0,5.5,W,15.7
5/17/2012,17.7,17.9,17.6,60.9,77,44,1004.8,1007.7,1002.8,2.8,4.2,W,11.9
5/18/2012,14.8,14.8,14.7,76.1,85,65,1008.5,1011.9,1004.4,11.4,3.6,W,12.5
5/19/2012,18.9,19,18.8,66.5,81,47,1013.7,1015.6,1011.6,0,4.3,NNE,12
5/20/2012,20.5,20.6,20.4,67.6,86,49,1014.3,1015.3,1013.4,0,2.8,SSW,7.8
5/21/2012,20.2,20.3,20.1,68.5,79,54,1013.2,1015,1010.4,0,2,SSW,6.9
5/22/2012,21.7,21.8,21.6,53.5,74,30,1009,1011.1,1007.2,0,5.1,SSW,14.5
5/23/2012,21.5,21.6,21.4,51.5,67,37,1011.4,1012.2,1010.6,0,5.6,W,16.6
5/24/2012,19.9,20,19.8,61.3,75,47,1009.2,1010.8,1008.1,0,3.4,W,10.1
5/25/2012,20.5,20.7,20.4,63.2,77,49,1012.3,1014.6,1009.9,0,3.3,S,9.2
5/26/2012,21.6,21.7,21.5,61.6,76,46,1014.8,1015.6,1013.9,0,3.8,SSW,10.2
5/27/2012,21,21.1,20.8,71.2,79,55,1013.2,1014.8,1011.3,0.6,2.9,SSW,8.9
5/28/2012,21.7,21.8,21.6,58.5,84,35,1010.9,1012.1,1009.8,0,4.5,S,12.7
5/29/2012,21,21.1,20.9,55.6,72,36,1011.5,1012.8,1010.8,0,3.1,W,10.3
5/30/2012,19.9,20.1,19.7,63.9,82,42,1014.4,1016.4,1012.1,6,3.2,N,8.7
5/31/2012,21.2,21.3,21.1,62,83,46,1017,1017.9,1015.6,0,2.9,SSW,8.8
6/1/2012,22.4,22.5,22.3,59.4,76,46,1016.4,1017,1015.4,0,3,SSW,8.7
6/2/2012,23.4,23.6,23.3,58.1,81,45,1017.6,1018.6,1016,0,2.5,SSW,7.9
6/3/2012,24.2,24.4,24.1,56.5,70,38,1017.2,1018.7,1015.4,0,2.6,SSW,7.6
6/4/2012,25.1,25.2,24.9,51.3,76,34,1012.8,1015.4,1010.1,0,2.9,SSW,8.3
6/5/2012,25.7,25.9,25.5,44.4,58,28,1008.6,1010.1,1006.6,0,4.4,SSW,12.5
6/6/2012,24.2,24.3,24.1,50.4,62,38,1010,1011.8,1008.3,0,4.7,SSW,13.2
6/7/2012,25.1,25.2,25,53.8,72,30,1012.6,1014,1011.6,0,3.3,SSW,9.2
6/8/2012,26.6,26.7,26.4,46.6,67,32,1014.6,1015.9,1013.2,0,3.4,SSW,9.5
6/9/2012,28.9,29,28.7,42.7,50,35,1014.4,1015.9,1012.6,0,6.5,NNE,14.7
6/10/2012,28.3,28.4,28.2,49.6,71,31,1010.6,1012.6,1008.5,0,5.6,SSW,13.3
6/11/2012,27.1,27.2,27,50.3,70,35,1008.5,1009.5,1007.7,0,3.2,SSW,9.4
6/12/2012,28.2,28.4,28.1,49.5,65,32,1008.6,1009.6,1007.5,0,2.8,SSW,7.9
6/13/2012,30.5,30.6,30.3,42.6,64,29,1009,1009.7,1008.2,0,2.8,SSW,8.3
6/14/2012,30.8,31,30.7,39.9,65,22,1009.8,1013.1,1007.8,0,3.6,W,10.5
6/15/2012,29.7,29.8,29.6,45.2,65,36,1014.4,1015.6,1012.6,0,9.2,NNE,19.1
6/16/2012,29,29.1,29,39.4,50,31,1015.3,1016,1014.4,0,15.6,N,33.3
6/17/2012,28.6,28.7,28.5,33,41,24,1015,1016,1014,0,10.3,N,22.5
6/18/2012,28.9,29,28.7,31.2,41,21,1013.4,1014.6,1011.7,0,5.9,N,16.1
6/19/2012,29.4,29.5,29.3,37.7,45,29,1010.9,1011.9,1009.7,0,5.9,N,16.2
6/20/2012,29.9,30,29.9,39.9,51,27,1009,1009.8,1007.5,0,11.1,N,24.2
6/21/2012,30.8,30.9,30.7,26.3,41,17,1008,1009.4,1007.1,0,7.8,N,18.2
6/22/2012,31.2,31.3,31.1,32,38,25,1009.7,1011.8,1008.4,0,8.4,N,18.3
6/23/2012,31.7,31.8,31.6,32.6,44,25,1012.8,1014,1011.1,0,8.8,N,19
6/24/2012,31.6,31.7,31.5,35.5,48,25,1012.2,1013.5,1010.7,0,8.2,N,17.8
6/25/2012,30.6,30.7,30.5,46.2,60,30,1010.7,1011.6,1009.3,0,5.1,NE,13
6/26/2012,29.9,30,29.8,47.1,60,35,1010.8,1011.6,1009.9,0,2.7,SSW,8
6/27/2012,28.6,28.7,28.5,50.3,54,45,1012.4,1014.2,1011,0,8.8,NNE,18.9
6/28/2012,27.5,27.5,27.4,42.7,58,36,1013.8,1015.2,1012.7,0,10.3,N,21.4
6/29/2012,28.1,28.1,28,38,48,31,1013.3,1013.9,1012.4,0,8.8,NNE,19.1
6/30/2012,28.8,28.9,28.8,37,45,26,1013.9,1014.6,1012.8,0,13.1,N,27
7/1/2012,28,28.1,27.9,37.9,52,28,1013.7,1014.4,1012.9,0,13.5,NNE,28.2
7/2/2012,27.1,27.2,27,40.3,51,31,1014.8,1016.1,1013.1,0,15.4,N,33.2
7/3/2012,27.4,27.5,27.3,39.4,49,30,1014.8,1015.8,1013.7,0,10,NNE,20.9
7/4/2012,28.2,28.3,28.1,40.1,60,24,1011.8,1013.5,1010.2,0,5.1,NNW,12.6
7/5/2012,29.5,29.7,29.4,40.6,59,26,1010.4,1011.1,1009.6,0,2.7,SSW,7.9
7/6/2012,31,31.2,30.9,40.5,54,30,1010.1,1011.3,1009.1,0,3.3,SSW,9
7/7/2012,30.4,30.6,30.3,48,60,37,1009.8,1010.8,1008.3,0,2.6,SSW,7.9
7/8/2012,31.7,31.8,31.5,42.8,59,31,1008.9,1009.6,1008.1,0,3.2,N,8.8
7/9/2012,32.5,32.6,32.4,39.3,50,34,1009.3,1010.2,1008.7,0,7.2,NNE,15.4
7/10/2012,32.6,32.7,32.4,42.5,58,30,1010.2,1011.1,1009.4,0,3.9,N,10.3
7/11/2012,31.7,31.8,31.6,45.1,58,34,1011.5,1012.1,1010.6,0,3.8,SSW,10.2
7/12/2012,32.3,32.4,32.1,40.7,52,27,1010.7,1012.2,1008.9,0,2.6,SSW,7.7
7/13/2012,32.5,32.6,32.3,39.6,48,31,1008.4,1009,1007.4,0,2.1,WSW,6.6
7/14/2012,33.3,33.4,33.2,37.4,62,26,1010,1011.4,1008.5,0,4.7,NNW,11.2
7/15/2012,34.1,34.2,34,31.7,43,22,1010.3,1011.4,1009.1,0,5.1,NNE,11.8
7/16/2012,33.2,33.3,33,41.2,50,27,1008.1,1009.3,1006.5,0,2.5,SSW,7.3
7/17/2012,30.4,30.5,30.4,49.8,58,38,1011.3,1012.4,1008.4,0,14,NNE,29.8
7/18/2012,29.3,29.4,29.3,43,63,33,1012.8,1013.8,1011.8,0,10.9,N,23.2
7/19/2012,29.4,29.5,29.4,36.4,49,28,1012.4,1013.3,1011.6,0,11,N,23.3
7/20/2012,30.7,30.8,30.6,33.2,50,24,1011.1,1012.2,1009.9,0,4.3,N,12.2
7/21/2012,31.7,31.9,31.5,30.4,56,13,1009.2,1010.4,1008,0,2.6,NNW,8.3
7/22/2012,30.8,31,30.7,36.5,51,21,1007.9,1009,1006.2,0,3.2,N,9
