MOTHERLODE_ID,PROJECT_ID,RESPONDENT_ID,METHOD_ID,METHOD_TYPE,PROJECT_NUMBER,CREATED_ON,PRACTICE,RESPONDENT_DATE,RESPONDENT_LANGUAGE,TEMPLATE_NUMBER_162048140,ENTITY_ID,SCAN_RESPONDENT_ID,AUTO_INCREMENT,CASEID,BATCH_ID,LANG1,Q1,Q2_DK,Q3,Q3_1,Q4,Q7,Q8,Q25,Q10,Q11,Q13A,Q13B,Q13C,Q13D,Q13E,Q13F,Q13G,Q13H,Q13I,Q13J,Q13K,Q13L,Q14A,Q14B,Q14C,Q14D,Q14E,Q14F,Q14G,Q17,Q18,Q9,Q19A,Q19B,Q19C,Q19D,Q19E,Q19F,Q20A,Q20B,Q20C,Q20D,Q20E,Q20F,Q20G,Q20H,Q21,Q23A,Q23B,Q23C,Q23D,Q23E,Q23F,Q23G,Q24A,Q24B,Q24C,Q24D,Q24E,Q24F,Q24G,Q26,Q27A,Q27B,Q27C,Q27D,Q27E,Q28A,Q28B,Q28C,Q29,Q30A,Q30B,Q30C,Q30D,Q30E,Q30F,Q30G,Q30H,Q30I,Q31,Q32,Q33,Q34,Q35,Q36A,Q36B,Q36C,Q36D,Q36E,Q36F,Q36G,Q37A,Q37B,Q37C,Q37D,Q37E,Q38,Q39A,Q39B,Q39C,Q39D,Q39E,Q39F,Q39G,Q39H,Q39I,Q40,Q41,Q42,Q43,Q44,Q45,Q46A,Q46B,Q46C,Q46D,Q47,Q48,Q50,Q50_DNA,Q51,Q51_DNA,Q51A,Q52,Q53,Q54,Q55,Q56A,Q56B,Q56C,Q57A,Q57B,Q57C,Q57D,Q58A,Q58B,Q58C,Q58D,Q58E,Q59A,Q59B,Q61A,Q61B,Q61C,Q61D,Q62,Q63,Q64A,Q64B,Q64C,Q64D,Q65A,Q65B,Q66A,Q66B,Q66C,Q66D,Q67A,Q67B,Q67C,Q67D,Q67E,Q68A,Q68B,Q68C,Q68D,Q68E,Q69A,Q69B,Q69C,Q69D,Q70A,Q70B,Q70C,Q70D,Q71A,Q71B,Q71C,Q71D,Q71E,Q71F,Q72,Q73A,Q73B,Q73C,Q73D,Q73E,Q73F,Q73G,Q73H,Q74_NO,Q74A,Q74B,Q74C,Q75A,Q75B,Q75C,Q75D,Q75E,Q75F,Q75G,Q75H,Q75_1A,Q75_1B,Q75_1C,Q76A,Q76B,Q76C,Q76D,Q76E,Q76F,Q76_1A,Q76_1B,Q76_1C,Q76_1D,Q76_1E,Q76_1F,Q76_1G,Q76_1H,Q77,Q78_M,Q78_Y,Q79,Q80,Q80A,Q81,Q83,Q84,Q85,Q86,Q87,Q87A,Q87B,Q88A,Q88B,Q88C,Q88D,Q88E,Q88F,Q89,Q90,Q91,Q91A,Q92,Q92_NONE,Q92A,Q93,Q93_NONE,Q94,Q95,BAYLOR_2014_LANGUAGE,AGE,AGE_VALID,STRATUM_KEY,STATE,PROJWT,WEIGHT,Q2,RELTRAD,I_GENDER,I_EDUC,I_MARITAL,I_RELIGION,I_ATTEND
128172102,33370,01_001019_00000041,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139835776,4139835776,1019,1019,41,en-US,44,,4,4,7,5,1,3,5,8,3,1,1,1,4,2,1,2,1,1,1,1,1,2,3,1,1,1,3,4,1,6,4,2,3,4,4,1,4,1,2,1,4,1,4,1,4,2,4,2,2,1,3,2,3,1,3,3,3,1,3,4,4,4,4,4,4,1,4,1,2,1,1,2,2,1,1,2,2,1,6,7,4,3,2,4,4,4,3,3,4,1,1,2,4,2,2,1,1,1,2,1,3,1,1,2,1,2,2,1,3,1,4,2,2,2,2,0,0,19,,25,,6,,,,1,3,3,3,3,3,2,2,6,6,8,8,8,31,25,4,4,4,1,1,1,1,1,2,1,2,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,4,1,1,1,4,1,1,1,3,1,2,3,3,3,1,1,1,2,1,1,2,2,2,1,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,1,1,2,1,2,1,2,2,2,1,1947,1,4,2,1,40,4,1,2,2,2,8,1,,,,,,1,5,,2,2,,27,,1,3,5,1,67,1,42,WA,54151.96042,0.727897002,United Church of Christ,2,2,4,4,2,6
128172103,33370,01_001020_00000041,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139837758,4139837758,1020,1020,41,en-US,1,,1,1,0,,,4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,3,1,0,0,3,4,6,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,4,3,3,1,4,1,3,4,4,4,4,4,1,4,1,2,1,1,2,1,2,2,2,2,1,5,4,4,3,2,4,4,4,3,3,2,2,2,2,4,2,2,,1,2,1,1,3,8,1,8,2,2,2,2,4,1,4,2,2,2,2,0,0,23,,,1,2,1,4,3,1,1,1,4,,3,2,1,3,3,7,8,8,12,16,4,4,4,1,1,1,1,1,1,1,4,4,1,1,1,4,1,1,1,1,1,2,2,1,1,1,3,2,2,2,2,2,2,2,2,1,3,2,3,2,2,2,1,2,1,2,2,2,1,,,3,,3,4,3,2,2,2,2,3,1,1,5,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,9,1957,1,1,2,1,52,5,2,1,2,1,1,1,,,,,,1,6,,2,2,,23,,1,3,6,1,57,1,43,NV,43047.59427,0.578634911,Pastafarian,,1,5,2,,1
128172104,33370,01_001026_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139835833,4139835833,1026,1026,42,en-US,46,,1,1,0,,,4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,8,3,3,1,1,1,3,4,6,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,4,2,4,1,4,1,1,4,4,4,3,4,1,4,1,3,1,1,2,2,2,2,2,2,2,7,4,3,3,2,2,2,4,2,3,3,1,1,4,4,4,2,1,1,1,1,1,3,1,1,3,3,2,2,2,3,2,4,2,2,2,2,2,1,,1,,1,3,1,4,2,2,,,,2,3,2,2,1,1,4,7,7,45,16,4,4,2,1,1,1,1,1,2,1,3,3,1,1,1,3,1,1,1,1,1,4,1,2,1,1,4,1,1,1,4,1,1,3,2,1,3,2,3,1,1,2,1,2,1,2,2,2,1,1,,,,,,,,,,,,1,1,5,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,7,1981,1,3,2,1,42,2,1,2,2,2,8,1,2,2,2,2,2,1,6,,1,,1,,,,4,6,1,33,1,43,MA,70888.90499,0.952870792,,7,2,5,2,6,1
128171544,33370,01_001027_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139833567,4139833567,1027,1027,42,en-US,31,,3,3,7,3,5,1,1,3,1,2,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,0,3,4,1,3,4,3,2,3,2,3,4,3,4,2,4,2,4,2,4,4,4,4,2,3,4,4,4,2,2,,3,1,3,4,4,4,4,4,4,1,3,2,1,1,2,2,2,1,2,2,2,1,3,3,4,4,1,2,2,3,2,2,2,1,3,3,3,3,2,2,1,3,2,1,3,3,2,1,3,1,2,2,3,1,3,2,2,2,2,0,0,19,,21,,2,1,4,4,1,3,2,4,1,2,3,1,8,8,1,2,2,46,32,3,3,3,3,1,1,1,1,1,1,3,3,2,2,2,4,2,2,2,2,2,2,2,1,1,2,4,0,1,1,2,0,2,2,2,2,3,2,2,3,2,2,1,2,2,1,2,2,2,1,,,,,,,,,,,,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,6,,2,3,,17,3,,3,5,1,0,,41,IA,50176.42591,0.674458869,LCMC,1,,5,2,1,6
128171545,33370,01_001028_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139831321,4139831321,1028,1028,42,en-US,45,,2,4,2,,,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,3,3,1,2,1,4,2,,3,1,1,3,2,2,3,2,2,2,3,2,4,2,1,2,3,3,3,2,4,2,3,1,4,4,4,1,3,3,4,4,4,4,4,1,2,2,2,1,1,1,1,2,1,2,1,1,6,6,4,3,2,3,3,3,3,2,2,1,1,4,4,3,1,1,1,1,1,1,3,1,1,3,1,1,1,1,2,1,3,2,2,2,2,0,0,,1,,1,1,,,,2,,,,1,1,2,1,0,0,8,8,8,37,,4,4,3,4,1,1,3,1,3,1,3,4,1,3,3,2,1,3,3,2,2,2,2,4,2,2,4,1,1,1,2,4,4,1,2,2,3,3,1,2,2,1,1,2,1,1,2,2,2,1,,,,,,,,,,,,1,1,5,4,2,2,4,3,4,1,1,2,2,2,2,1,1,2,6,1969,1,1,2,2,34,5,2,1,1,1,1,,,,,,,,,,,,,,,,,,1,45,1,31,NY,29293.52802,0.39375622,,,2,,1,,3
128171546,33370,01_001029_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139836468,4139836468,1029,1029,42,en-US,16,,2,4,0,,,2,3,5,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,1,1,4,5,,2,1,1,2,2,1,1,1,1,1,2,1,3,1,5,2,2,1,2,2,2,2,2,3,2,2,2,3,4,1,,,4,3,3,2,4,2,2,1,1,1,2,2,2,2,2,1,6,6,3,3,2,2,2,3,2,2,2,1,2,3,4,4,2,1,1,1,2,1,3,1,1,3,1,1,2,2,3,1,3,2,2,2,2,0,0,19,,50,,5,,,,1,3,3,3,2,3,3,3,8,8,9,8,8,16,,3,4,4,1,,1,1,1,2,1,2,4,2,1,1,4,1,2,2,3,3,2,2,2,3,2,4,1,0,0,5,0,0,0,3,1,3,3,3,3,1,1,1,2,1,1,2,2,2,,3,3,,,,,,,,,,1,1,5,2,3,3,2,2,1,1,1,2,2,2,1,1,2,2,5,1953,1,4,2,3,41,4,2,1,1,2,,1,,,,,,,5,,2,2,,21,0,1,3,3,1,61,1,43,SC,50023.02736,0.672396924,,4,2,4,3,4,1
128171547,33370,01_001030_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139830360,4139830360,1030,1030,42,en-US,37,,4,4,7,5,2,3,4,5,2,1,3,1,2,1,1,1,,1,1,1,3,1,1,1,1,2,1,2,2,4,4,2,3,3,3,2,1,1,4,1,4,1,4,1,3,3,4,2,2,2,3,3,4,2,3,4,4,1,2,4,4,4,4,3,4,2,3,1,,1,2,1,1,1,2,2,2,1,6,6,4,3,2,4,4,4,3,3,4,3,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,2,4,2,2,2,2,4,0,23,,,1,2,2,4,4,1,3,3,3,2,1,2,2,8,8,6,6,4,38,33,4,4,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,1,3,2,3,2,3,3,2,1,1,2,1,1,2,1,2,1,,,,,,,,,,,,2,2,4,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,7,1935,1,3,1,6,,,,2,2,2,8,1,2,2,2,2,2,1,7,3,2,3,,24,,1,3,5,1,79,1,22,TX,17054.91266,0.229247837,Presbyterian USA,2,1,6,2,2,6
128171548,33370,01_001031_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139835632,4139835632,1031,1031,42,en-US,31,,4,4,5,4,2,3,5,8,2,1,1,1,2,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,4,4,3,4,4,4,3,4,3,4,3,4,3,4,3,2,4,4,4,2,3,4,4,4,2,3,4,4,1,3,4,2,1,3,3,1,2,3,2,2,1,2,2,1,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,1,20,,6,,,,1,4,4,3,2,2,3,2,0,0,8,1,1,31,,1,1,1,3,1,1,1,1,1,1,3,3,2,2,2,3,5,5,5,5,4,2,4,4,2,4,4,2,2,2,4,2,2,2,3,3,3,3,3,3,2,1,1,1,1,1,2,1,2,1,,,,,,,,,,,,4,4,2,4,4,3,4,2,3,1,1,2,1,1,1,1,2,2,12,1953,1,2,2,1,50,3,2,2,2,2,8,,,,,,,,,,,,,,,,,,1,61,1,42,CA,89465.25823,1.202569449,Missouri Synod,1,2,,4,1,4
128171549,33370,01_001032_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139830003,4139830003,1032,1032,42,en-US,45,1,4,4,8,5,6,3,4,6,3,3,1,1,2,1,1,1,1,1,1,1,2,2,1,1,0,2,2,2,1,4,4,2,3,4,4,2,4,2,4,2,4,2,4,3,2,4,4,4,2,3,4,4,4,1,3,3,3,1,2,3,1,1,4,2,1,1,4,1,1,1,1,2,2,2,1,2,2,1,3,3,3,3,2,3,3,4,3,3,4,2,2,1,3,2,1,1,2,2,2,1,3,2,2,3,3,2,2,1,3,1,3,2,2,2,2,0,0,,1,,1,1,,,,2,,,,2,1,3,2,0,0,8,9,9,45,,4,4,3,2,2,1,1,8,8,1,2,2,1,1,1,3,2,3,2,5,4,2,2,1,1,3,3,2,2,1,2,1,2,3,3,3,3,3,3,3,1,1,1,1,1,1,2,2,1,,,3,,,,,,,,,,4,3,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,1,1989,1,2,2,1,48,5,2,2,2,2,8,1,2,2,2,2,2,1,7,,1,,1,,,1,3,4,1,25,1,21,TX,17054.91266,0.229247837,,1,2,6,1,1,6
128171550,33370,01_001033_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139834189,4139834189,1033,1033,42,en-US,12,1,3,4,7,5,1,2,3,5,2,3,1,1,2,2,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,3,3,1,3,3,3,4,2,4,4,4,4,4,3,2,4,4,4,1,4,4,4,4,1,1,4,4,1,1,4,4,1,4,3,1,1,4,1,3,2,2,2,2,2,2,2,2,2,2,,2,1,2,3,3,,1,2,3,1,1,3,3,3,2,2,1,3,1,1,3,1,1,3,3,1,2,1,1,2,2,1,2,2,2,0,0,,1,32,,5,,,,1,3,3,3,2,3,3,2,7,7,8,9,9,11,11,1,1,1,1,,2,,,,,,,,,,,4,3,,,,,,,,,5,,,,4,1,0,1,,3,3,2,3,2,2,1,1,1,1,2,2,2,1,1,,,,,,,,,,,,1,1,5,4,1,1,1,1,3,1,2,1,2,,,1,,2,4,1974,1,1,2,6,,,,2,2,2,1,1,2,2,2,2,2,1,3,1,2,2,,21,2,,,1,1,40,1,42,NY,271892.4996,3.654710443,,1,2,2,3,1,6
128171551,33370,01_001034_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139831101,4139831101,1034,1034,42,en-US,16,,3,3,2,5,3,3,1,0,1,1,1,2,2,1,1,1,1,1,2,1,0,0,0,0,0,3,1,2,1,2,4,3,4,4,4,4,1,1,4,2,4,1,4,1,4,4,4,4,2,2,4,4,2,1,3,3,3,2,2,4,4,4,4,4,4,3,4,3,4,1,2,2,2,2,2,2,2,2,4,2,1,1,8,3,2,3,1,2,3,2,2,2,2,2,1,1,3,1,1,1,1,1,1,3,3,1,2,1,1,2,3,2,2,2,2,0,0,30,,,1,2,1,3,1,1,2,3,3,2,3,3,2,1,1,7,8,0,16,16,3,3,3,3,2,1,1,1,1,1,4,4,2,2,2,4,2,2,2,2,1,5,1,2,3,3,1,0,3,0,1,1,3,1,2,2,3,3,2,2,1,1,2,1,1,1,2,2,2,1,,,,,,,,,,,,1,5,2,5,4,4,2,4,2,1,1,1,2,1,2,1,2,2,9,1976,1,1,2,1,68,2,1,2,2,2,8,1,,,,,,1,4,,2,4,,19,3,,3,4,1,38,1,23,CA,56136.78788,0.754576552,Catholic,4,2,3,2,4,3
128171552,33370,01_001035_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139818852,4139818852,1035,1035,42,en-US,36,,1,4,7,1,,2,4,8,,,,,,,,,,,,,,,,,,,,,1,,4,,,4,,,4,,4,,4,,4,,4,4,4,4,,4,4,4,,,,,,,,4,1,1,,1,1,,,,1,1,1,2,1,2,2,2,2,1,2,1,,,,,,,,,,,4,,,,4,,3,,1,1,,3,,1,,2,,,,,,,,,,0,0,20,,,1,2,1,3,,,4,4,,,,,,,,8,8,8,16,16,1,1,1,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,3,,3,,,2,,,,,,,,,,,,,,,,,,,,,1,,,5,1,1,,,,,,,,,,,,2,,,1,4,2,,,,,,,,,,,,,,,,7,,,,,20,,,3,,1,0,,12,NM,17557.67818,0.236005884,,1,2,6,2,1,6
128171553,33370,01_001036_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139833393,4139833393,1036,1036,42,en-US,24,,3,3,7,5,2,,2,,2,4,1,1,2,1,1,1,1,1,1,1,1,2,8,8,8,8,8,1,1,,4,2,2,4,2,2,4,1,3,1,4,1,4,1,2,4,4,4,2,4,3,3,,,,,,,,,,,,,,4,4,4,1,1,2,2,2,2,2,2,2,1,2,4,3,4,1,4,4,,3,,,,4,4,3,4,4,2,3,3,1,3,1,3,3,1,3,,2,,3,1,4,2,2,2,2,0,0,22,,,1,2,1,4,4,1,4,3,4,2,,,2,8,8,5,,,12,20,,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,1,2,3,2,3,3,3,2,,1,1,2,,1,2,1,1,,,,,,,,,,,,2,2,5,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,5,1952,1,3,2,,,,,2,2,1,1,1,,,,,,,4,5,2,2,,28,0,1,3,5,1,62,1,41,AL,34069.47846,0.457953341,First Christian,2,2,3,2,2,6
128171555,33370,01_001037_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139835275,4139835275,1037,1037,42,en-US,16,,4,4,5,5,2,3,5,8,2,1,1,1,1,1,1,1,1,2,1,1,2,0,2,8,8,8,4,4,1,2,4,3,2,4,4,4,4,1,4,4,4,4,4,4,1,4,4,4,3,4,4,3,4,2,3,4,4,4,4,4,1,1,4,4,1,4,4,2,2,1,2,2,2,1,2,2,2,1,2,7,2,2,2,3,4,4,3,3,4,1,4,4,4,4,4,1,1,1,1,1,2,1,2,1,8,2,3,1,2,1,2,2,2,2,2,0,1,18,,21,,5,,,,1,4,3,3,2,3,3,2,0,0,8,8,1,16,,1,1,1,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,1,3,1,3,1,3,2,2,1,1,1,2,1,2,1,,4,,,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4,4,1,1,2,1,2,2,1,2,1,1,1953,1,2,1,6,,,,1,2,2,8,1,,,,,,,3,4,2,3,,20,,1,3,2,1,61,1,42,LA,239424.312,3.21828125,,4,1,2,3,4,4
128171554,33370,01_001038_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139835918,4139835918,1038,1038,42,en-US,45,,4,4,8,3,2,3,5,8,2,3,1,2,2,1,1,1,2,1,1,1,0,0,4,8,8,8,8,1,1,5,4,2,4,4,4,2,1,1,4,1,4,1,4,1,2,4,4,4,3,4,4,4,4,2,2,2,4,2,4,4,1,1,1,1,1,4,4,4,4,2,2,2,2,2,2,2,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,2,2,2,2,1,0,20,,25,,5,,,,1,3,3,3,2,2,3,2,8,8,8,8,8,16,,2,2,1,2,1,1,1,1,2,1,2,4,3,3,3,4,5,3,5,5,5,5,1,1,1,1,,,,,,,,,3,3,3,3,3,3,2,1,1,2,1,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,3,2,,40,4,2,2,2,1,1,1,,,,,,,2,,2,5,,20,0,1,3,3,1,0,,43,CT,92807.28129,1.247492081,,1,2,1,3,1,6
128172105,33370,01_001039_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139837283,4139837283,1039,1039,42,en-US,45,,4,4,0,,,3,5,8,1,1,1,1,1,1,1,1,1,1,1,,8,8,1,0,0,0,0,1,1,,4,2,4,4,4,2,4,4,4,1,4,1,4,1,4,4,4,4,4,4,4,4,4,1,3,3,4,1,4,4,3,,4,4,3,2,4,2,4,2,2,2,2,2,2,2,2,1,4,4,4,2,8,3,4,3,3,4,4,2,3,3,3,3,4,1,2,1,1,1,1,2,2,1,1,1,2,,2,1,4,2,2,2,2,0,4,19,,21,,5,,,,1,4,4,2,2,3,3,4,0,0,8,8,8,22,,3,3,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4,8,8,8,3,3,3,3,3,3,1,,1,1,1,1,2,2,2,1,,,,,,,,,,,,1,1,5,3,3,3,3,3,3,1,1,1,2,1,1,2,1,2,2,1961,1,2,2,,,,,2,2,2,1,1,2,2,2,2,2,1,4,5,1,1,,22,,1,3,4,1,53,1,43,KS,48207.44612,0.647992339,Non-denomination,,2,3,3,,1
128171556,33370,01_001040_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139833410,4139833410,1040,1040,42,en-US,45,,4,4,7,5,5,3,5,8,2,3,1,1,4,2,1,1,2,1,1,1,2,2,1,1,0,0,3,1,1,8,4,1,4,4,4,1,4,1,4,1,4,3,4,1,2,4,4,4,2,4,4,4,4,1,4,4,4,1,4,4,,,4,,1,3,4,2,1,1,2,2,2,2,2,2,2,1,3,3,4,2,8,4,4,4,3,3,4,2,4,3,3,3,4,2,2,2,2,1,2,3,2,2,3,1,2,1,3,1,4,2,2,2,2,0,0,21,,,1,2,2,2,4,1,4,4,4,2,2,3,2,8,8,5,5,5,33,45,2,2,3,3,1,1,1,1,1,1,3,4,2,2,2,3,5,5,5,5,5,3,2,2,3,2,5,,,,4,2,1,0,3,3,3,3,3,3,1,1,1,1,1,1,1,2,1,1,,,,,,,,,,,,1,1,1,3,2,3,2,2,2,1,1,1,1,1,1,1,2,2,10,1955,1,3,2,4,50,2,1,1,2,2,8,1,,,,,,,6,,1,3,,29,,1,3,5,1,59,1,41,TN,21369.17183,0.287239021,Non-denomination,1,2,5,2,1,6
128171557,33370,01_001041_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139836771,4139836771,1041,1041,42,en-US,12,,4,4,7,4,5,3,5,7,3,3,1,4,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,5,4,4,4,4,4,4,4,3,4,3,4,3,4,3,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,2,4,3,2,2,4,2,1,1,1,2,2,2,2,2,2,1,4,2,2,2,8,3,3,4,2,3,3,1,4,3,4,3,4,2,2,2,2,2,3,3,8,1,8,1,2,1,4,2,4,2,2,2,2,0,0,28,,35,,2,2,3,3,1,3,3,3,3,2,3,3,8,8,9,9,8,12,12,1,1,1,4,1,1,2,1,1,1,3,4,,,,3,,,,,,2,2,1,1,1,4,,1,,4,2,8,8,2,3,2,3,2,2,1,1,1,1,1,1,2,2,2,,3,3,3,3,3,3,3,3,3,3,1,1,5,5,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,8,1953,1,4,1,1,32,2,1,2,2,2,8,1,,,,,,,6,,2,1,,29,,1,3,6,1,61,1,43,MS,31375.60995,0.42174304,Southern Baptist,1,2,5,2,1,6
128171558,33370,01_001042_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139833958,4139833958,1042,1042,42,en-US,33,,4,4,5,2,2,3,4,6,4,4,1,1,4,1,2,1,1,1,1,1,3,3,1,1,1,1,3,2,1,4,4,2,4,4,3,2,3,2,4,1,4,1,4,1,4,3,4,3,3,3,4,3,4,2,3,3,3,2,3,4,1,1,4,4,1,2,4,3,1,1,2,2,2,2,2,2,2,1,2,2,2,1,8,3,3,3,2,4,4,3,,,,,4,2,3,1,8,1,2,3,1,1,8,2,2,1,3,2,4,2,2,2,2,0,0,23,,,1,2,1,4,4,1,4,4,4,2,1,2,2,8,6,8,8,8,33,33,1,1,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,1,2,2,3,3,2,3,2,2,1,1,1,1,1,2,1,,,,,,,,,,,,,1,1,5,3,3,3,3,3,3,1,1,1,2,1,1,1,1,2,11,1984,1,3,1,6,,,,2,2,2,8,1,2,2,2,2,2,1,6,1,2,2,,27,2,,3,5,1,30,1,41,WA,40728.54376,0.547462819,United Methodist,2,2,5,2,2,4
128171559,33370,01_001043_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139831947,4139831947,1043,1043,42,en-US,12,,4,4,6,5,3,3,5,8,4,3,4,1,4,1,4,4,1,1,1,1,1,1,8,3,,,,1,1,,,,,4,,,,,,,,,4,,2,4,3,3,,,3,4,,,,4,,,4,4,2,1,4,4,2,4,4,1,2,1,1,2,1,1,1,2,1,1,1,7,1,3,2,1,3,2,1,2,1,1,2,3,3,3,3,2,1,1,1,1,1,1,1,1,1,2,1,1,3,2,4,2,2,2,2,3,0,,1,,1,5,,,,1,,,4,4,4,3,3,,,,,,12,,,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,3,3,3,,3,2,2,1,1,1,1,2,1,2,1,,,,,,,,,,,,1,1,5,,,,,,,,,,,,,,,2,,,1,3,2,,,,,2,2,2,,,,,,,,,,,,,,,,,,,1,0,,32,FL,85798.42049,1.153280741,Baptist Church in the USA,1,2,,3,1,5
128172106,33370,01_001044_00000042,162048140_01,SCAN,162048140,3/26/2014,OTHER,2/7/2014,en-US,162048140,4139833703,4139833703,1044,1044,42,en-US,16,,3,2,7,5,3,1,4,0,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,0,0,3,2,2,6,4,3,2,3,2,3,2,2,4,2,3,2,3,2,1,3,3,3,3,2,2,2,3,2,3,3,2,2,2,4,3,1,4,3,2,2,4,2,1,1,1,2,2,2,2,2,2,1,4,6,4,3,2,3,4,4,2,4,3,2,4,1,3,2,2,2,2,1,2,1,3,3,2,2,3,1,2,1,4,2,4,2,2,2,2,3,0,28,,,1,2,1,4,3,1,3,3,3,3,2,3,3,8,8,8,8,8,16,16,4,2,3,2,1,1,1,1,3,1,2,3,2,2,2,3,2,2,2,2,2,2,2,2,1,2,4,1,1,0,4,1,1,0,3,2,3,3,3,3,2,1,1,2,1,1,2,2,1,1,,,,,,,,,,,,1,1,4,2,2,1,1,1,1,2,1,2,1,2,1,2,2,1,11,1957,1,3,2,3,30,5,2,2,2,2,8,1,,,,,,,7,,2,2,,30,,1,3,7,1,57,1,41,LA,26486.60352,0.356026248,,4,1,6,2,4,6
